datetime_est,no2,o3
2025-08-01 03:00:00,1.4,
2025-08-01 04:00:00,1.3,
2025-08-01 05:00:00,2.1,
2025-08-01 06:00:00,2.7,
2025-08-01 07:00:00,3.5,
2025-08-01 08:00:00,2.9,
2025-08-01 09:00:00,1.6,
2025-08-01 10:00:00,1.2,
2025-08-01 11:00:00,1.3,
2025-08-01 12:00:00,1.0,
2025-08-01 13:00:00,1.0,
2025-08-01 14:00:00,0.9,
2025-08-01 15:00:00,1.0,
2025-08-01 16:00:00,1.0,
2025-08-01 17:00:00,1.2,
2025-08-01 18:00:00,1.6,
2025-08-01 19:00:00,3.5,
2025-08-01 20:00:00,5.3,
2025-08-01 21:00:00,9.3,
2025-08-01 22:00:00,12.6,
2025-08-01 23:00:00,11.4,
2025-08-02 00:00:00,7.9,
2025-08-02 01:00:00,6.2,
2025-08-02 02:00:00,6.2,
2025-08-02 03:00:00,5.1,
2025-08-02 04:00:00,4.4,
2025-08-02 05:00:00,6.2,
2025-08-02 06:00:00,3.8,
2025-08-02 07:00:00,2.3,
2025-08-02 08:00:00,1.8,
2025-08-02 09:00:00,1.6,
2025-08-02 10:00:00,1.4,
2025-08-02 11:00:00,1.3,
2025-08-02 12:00:00,1.4,
2025-08-02 13:00:00,1.6,
2025-08-02 14:00:00,1.7,
2025-08-02 15:00:00,2.0,
2025-08-02 16:00:00,1.9,
2025-08-02 17:00:00,2.5,
2025-08-02 18:00:00,3.6,
2025-08-02 19:00:00,3.8,
2025-08-02 20:00:00,4.3,
2025-08-02 21:00:00,7.4,
2025-08-02 22:00:00,9.8,
2025-08-02 23:00:00,13.0,
2025-08-03 00:00:00,13.9,
2025-08-03 01:00:00,12.0,
2025-08-03 02:00:00,9.2,
2025-08-03 03:00:00,7.9,
2025-08-03 04:00:00,7.6,
2025-08-03 05:00:00,6.9,
2025-08-03 06:00:00,6.2,
2025-08-03 07:00:00,4.6,
2025-08-03 08:00:00,3.1,
2025-08-03 09:00:00,2.2,
2025-08-03 10:00:00,1.6,
2025-08-03 11:00:00,1.5,
2025-08-03 12:00:00,1.8,
2025-08-03 13:00:00,2.4,
2025-08-03 14:00:00,2.8,
2025-08-03 15:00:00,2.6,
2025-08-03 16:00:00,2.5,
2025-08-03 17:00:00,2.7,
2025-08-03 18:00:00,3.4,
2025-08-03 19:00:00,4.4,
2025-08-03 20:00:00,6.2,
2025-08-03 21:00:00,6.8,
2025-08-03 22:00:00,7.9,
