datetime_utc,no2,o3
2025-08-28 00:00:00,15.6,22.7
2025-08-28 01:00:00,19.7,19.0
2025-08-28 02:00:00,25.1,16.3
2025-08-28 03:00:00,23.1,17.0
2025-08-28 04:00:00,24.2,16.4
2025-08-28 05:00:00,20.9,18.0
2025-08-28 06:00:00,13.4,24.4
2025-08-28 07:00:00,11.2,27.5
2025-08-28 08:00:00,14.1,25.7
2025-08-28 09:00:00,17.9,22.1
2025-08-28 10:00:00,20.8,18.7
2025-08-28 11:00:00,15.5,14.4
2025-08-28 12:00:00,7.0,24.4
2025-08-28 13:00:00,5.8,38.1
2025-08-28 14:00:00,6.1,42.0
2025-08-28 15:00:00,7.5,43.5
2025-08-28 16:00:00,8.4,45.7
2025-08-28 17:00:00,9.3,47.1
2025-08-28 18:00:00,12.1,49.2
2025-08-28 19:00:00,11.5,49.0
2025-08-28 20:00:00,11.6,49.0
2025-08-28 21:00:00,10.5,49.0
2025-08-28 22:00:00,11.7,49.0
2025-08-28 23:00:00,12.5,48.5
2025-08-29 00:00:00,15.0,46.0
2025-08-29 01:00:00,17.6,43.3
2025-08-29 02:00:00,17.6,41.7
2025-08-29 03:00:00,18.9,42.1
2025-08-29 04:00:00,17.7,42.6
2025-08-29 05:00:00,18.9,42.9
2025-08-29 06:00:00,18.9,43.0
2025-08-29 07:00:00,17.3,42.1
2025-08-29 08:00:00,13.2,46.1
2025-08-29 09:00:00,17.6,39.2
2025-08-29 10:00:00,19.2,32.1
2025-08-29 11:00:00,22.7,29.6
2025-08-29 12:00:00,12.7,33.8
2025-08-29 13:00:00,7.0,38.5
2025-08-29 14:00:00,9.0,43.0
2025-08-29 15:00:00,12.1,31.3
2025-08-29 16:00:00,6.4,47.1
2025-08-29 17:00:00,18.7,46.9
2025-08-29 18:00:00,8.3,50.2
2025-08-29 19:00:00,8.6,44.4
2025-08-29 20:00:00,17.8,40.0
2025-08-29 21:00:00,26.3,41.2
2025-08-29 22:00:00,18.1,44.5
2025-08-29 23:00:00,21.1,33.1
2025-08-30 00:00:00,19.4,35.0
2025-08-30 01:00:00,21.9,26.9
2025-08-30 02:00:00,18.2,25.8
2025-08-30 03:00:00,14.7,25.7
2025-08-30 04:00:00,9.1,27.8
2025-08-30 05:00:00,10.3,26.7
2025-08-30 06:00:00,13.2,24.5
2025-08-30 07:00:00,11.5,25.0
2025-08-30 08:00:00,11.5,24.1
2025-08-30 09:00:00,9.2,25.1
2025-08-30 10:00:00,8.8,25.4
2025-08-30 11:00:00,7.7,25.8
2025-08-30 12:00:00,6.8,28.8
2025-08-30 13:00:00,5.5,32.6
2025-08-30 14:00:00,5.3,36.7
2025-08-30 15:00:00,5.9,37.9
2025-08-30 16:00:00,6.4,39.8
2025-08-30 17:00:00,6.5,40.6
2025-08-30 18:00:00,6.5,40.4
2025-08-30 19:00:00,7.3,40.1
2025-08-30 20:00:00,7.6,41.0
2025-08-30 21:00:00,8.7,41.1
2025-08-30 22:00:00,11.1,41.2
2025-08-30 23:00:00,14.3,36.7
2025-08-31 00:00:00,14.9,33.0
2025-08-31 01:00:00,15.2,30.3
2025-08-31 02:00:00,14.7,30.1
2025-08-31 03:00:00,13.6,30.7
2025-08-31 04:00:00,12.8,30.5
2025-08-31 05:00:00,12.1,30.9
2025-08-31 06:00:00,11.3,31.8
2025-08-31 07:00:00,11.9,30.5
2025-08-31 08:00:00,12.5,30.0
2025-08-31 09:00:00,13.7,28.8
2025-08-31 10:00:00,13.0,28.2
2025-08-31 11:00:00,8.6,29.8
2025-08-31 12:00:00,7.1,31.7
2025-08-31 13:00:00,6.4,33.9
2025-08-31 14:00:00,5.8,35.9
2025-08-31 15:00:00,6.2,35.2
2025-08-31 16:00:00,6.1,37.7
2025-08-31 17:00:00,6.5,40.2
2025-08-31 18:00:00,7.6,41.4
2025-08-31 19:00:00,9.1,43.8
2025-08-31 20:00:00,11.2,46.2
2025-08-31 21:00:00,11.2,46.7
2025-08-31 22:00:00,12.0,44.8
2025-08-31 23:00:00,13.6,37.5
2025-09-01 00:00:00,14.7,33.7
2025-09-01 01:00:00,16.6,30.3
2025-09-01 02:00:00,22.5,23.4
2025-09-01 03:00:00,20.8,22.4
2025-09-01 04:00:00,21.3,22.3
2025-09-01 05:00:00,23.9,17.7
2025-09-01 06:00:00,19.2,19.9
2025-09-01 07:00:00,17.9,20.2
2025-09-01 08:00:00,16.3,20.9
2025-09-01 09:00:00,16.2,19.7
2025-09-01 10:00:00,17.7,18.1
2025-09-01 11:00:00,10.4,21.7
2025-09-01 12:00:00,7.5,24.7
2025-09-01 13:00:00,9.9,18.3
2025-09-01 14:00:00,8.9,22.6
2025-09-01 15:00:00,5.9,33.4
2025-09-01 16:00:00,7.0,35.8
2025-09-01 17:00:00,6.4,36.6
2025-09-01 18:00:00,6.6,35.2
2025-09-01 19:00:00,8.2,35.7
2025-09-01 20:00:00,8.4,41.0
2025-09-01 21:00:00,8.9,38.1
2025-09-01 22:00:00,7.7,38.0
2025-09-01 23:00:00,10.7,32.6
2025-09-02 00:00:00,12.0,29.0
2025-09-02 01:00:00,13.0,30.6
2025-09-02 02:00:00,17.8,29.0
2025-09-02 03:00:00,22.6,22.5
2025-09-02 04:00:00,23.2,18.3
2025-09-02 05:00:00,17.9,20.2
2025-09-02 06:00:00,20.6,15.2
2025-09-02 07:00:00,18.8,20.0
2025-09-02 08:00:00,16.6,21.5
2025-09-02 09:00:00,15.6,20.2
2025-09-02 10:00:00,13.5,16.7
2025-09-02 11:00:00,17.1,11.9
2025-09-02 12:00:00,9.1,16.1
2025-09-02 13:00:00,6.0,25.6
2025-09-02 14:00:00,5.3,29.8
2025-09-02 15:00:00,5.8,39.2
2025-09-02 16:00:00,6.0,40.5
2025-09-02 17:00:00,6.9,41.1
2025-09-02 18:00:00,7.7,42.7
2025-09-02 19:00:00,8.1,44.3
2025-09-02 20:00:00,12.7,47.0
2025-09-02 21:00:00,11.5,45.7
2025-09-02 22:00:00,12.0,43.7
2025-09-02 23:00:00,13.7,39.3
2025-09-03 00:00:00,15.3,38.0
2025-09-03 01:00:00,20.9,31.2
2025-09-03 02:00:00,25.0,27.8
2025-09-03 03:00:00,22.8,28.8
2025-09-03 04:00:00,23.7,24.5
2025-09-03 05:00:00,20.7,20.3
2025-09-03 06:00:00,19.3,20.2
2025-09-03 07:00:00,18.6,20.1
2025-09-03 08:00:00,16.0,21.4
2025-09-03 09:00:00,17.3,18.8
2025-09-03 10:00:00,22.1,13.8
2025-09-03 11:00:00,13.7,13.4
2025-09-03 12:00:00,6.6,21.9
2025-09-03 13:00:00,6.7,30.0
2025-09-03 14:00:00,5.6,38.5
2025-09-03 15:00:00,6.4,38.6
2025-09-03 16:00:00,7.9,43.8
2025-09-03 17:00:00,8.4,44.2
2025-09-03 18:00:00,9.1,45.1
2025-09-03 19:00:00,8.7,43.7
2025-09-03 20:00:00,8.2,42.8
2025-09-03 21:00:00,8.9,40.9
2025-09-03 22:00:00,10.6,37.7
2025-09-03 23:00:00,12.9,31.3
2025-09-04 00:00:00,14.3,30.4
2025-09-04 01:00:00,17.4,29.9
2025-09-04 02:00:00,23.5,27.3
2025-09-04 03:00:00,22.6,27.2
2025-09-04 04:00:00,23.6,25.4
2025-09-04 05:00:00,22.0,24.4
2025-09-04 06:00:00,21.3,19.4
2025-09-04 07:00:00,21.0,18.4
2025-09-04 08:00:00,19.4,17.9
2025-09-04 09:00:00,21.4,11.3
2025-09-04 10:00:00,22.4,9.9
2025-09-04 11:00:00,15.5,15.0
2025-09-04 12:00:00,8.1,23.4
2025-09-04 13:00:00,5.8,32.8
2025-09-04 14:00:00,5.5,39.1
2025-09-04 15:00:00,5.6,40.7
2025-09-04 16:00:00,6.0,43.3
2025-09-04 17:00:00,7.3,44.0
2025-09-04 18:00:00,7.6,44.5
2025-09-04 19:00:00,8.1,41.6
2025-09-04 20:00:00,7.6,39.5
2025-09-04 21:00:00,8.1,37.9
2025-09-04 22:00:00,8.9,37.2
2025-09-04 23:00:00,11.5,34.7
2025-09-05 00:00:00,13.0,33.2
2025-09-05 01:00:00,13.2,33.0
2025-09-05 02:00:00,11.8,31.3
2025-09-05 03:00:00,12.2,32.7
2025-09-05 04:00:00,10.6,34.0
2025-09-05 05:00:00,10.5,34.3
2025-09-05 06:00:00,10.8,33.6
2025-09-05 07:00:00,10.4,28.7
2025-09-05 08:00:00,11.1,32.6
2025-09-05 09:00:00,13.8,33.9
2025-09-05 10:00:00,15.4,30.8
2025-09-05 11:00:00,14.1,28.8
2025-09-05 12:00:00,11.6,31.4
2025-09-05 13:00:00,8.1,30.6
2025-09-05 14:00:00,5.9,36.8
2025-09-05 15:00:00,5.9,40.2
2025-09-05 16:00:00,6.2,42.9
2025-09-05 17:00:00,7.1,44.9
2025-09-05 18:00:00,7.2,45.8
2025-09-05 19:00:00,6.6,45.3
2025-09-05 20:00:00,6.0,44.9
2025-09-05 21:00:00,8.0,46.7
2025-09-05 22:00:00,9.4,48.2
2025-09-05 23:00:00,11.9,45.1
2025-09-06 00:00:00,13.7,42.0
2025-09-06 01:00:00,14.3,41.4
2025-09-06 02:00:00,12.7,41.4
2025-09-06 03:00:00,11.1,40.9
2025-09-06 04:00:00,11.3,39.9
2025-09-06 05:00:00,10.8,40.0
2025-09-06 06:00:00,10.9,38.9
2025-09-06 07:00:00,11.6,38.2
2025-09-06 08:00:00,11.7,39.5
2025-09-06 09:00:00,11.2,37.5
2025-09-06 10:00:00,12.4,34.4
2025-09-06 11:00:00,9.5,36.8
2025-09-06 12:00:00,7.8,36.4
2025-09-06 13:00:00,7.2,34.3
2025-09-06 14:00:00,6.1,34.2
2025-09-06 15:00:00,5.0,34.6
2025-09-06 16:00:00,5.0,33.8
2025-09-06 17:00:00,6.4,34.5
2025-09-06 18:00:00,6.4,34.8
2025-09-06 19:00:00,6.9,35.6
2025-09-06 20:00:00,7.5,37.0
2025-09-06 21:00:00,8.9,34.5
2025-09-06 22:00:00,9.0,32.1
2025-09-06 23:00:00,13.3,39.8
2025-09-07 00:00:00,14.2,37.8
2025-09-07 01:00:00,14.1,33.6
2025-09-07 02:00:00,11.8,31.9
2025-09-07 03:00:00,10.9,32.4
2025-09-07 04:00:00,9.6,33.4
2025-09-07 05:00:00,9.3,32.9
2025-09-07 06:00:00,9.5,32.1
2025-09-07 07:00:00,10.4,31.6
2025-09-07 08:00:00,11.2,29.5
2025-09-07 09:00:00,12.3,26.9
2025-09-07 10:00:00,10.6,27.2
2025-09-07 11:00:00,11.8,28.4
2025-09-07 12:00:00,13.5,29.7
2025-09-07 13:00:00,15.6,27.3
2025-09-07 14:00:00,15.9,33.1
2025-09-07 15:00:00,17.8,34.1
2025-09-07 16:00:00,16.2,33.7
2025-09-07 17:00:00,13.8,33.7
2025-09-07 18:00:00,11.8,33.3
2025-09-07 19:00:00,12.0,34.5
2025-09-07 20:00:00,13.9,33.3
2025-09-07 21:00:00,14.6,32.6
2025-09-07 22:00:00,14.0,32.1
2025-09-07 23:00:00,13.6,33.5
2025-09-08 00:00:00,15.5,29.9
2025-09-08 01:00:00,22.4,16.1
2025-09-08 02:00:00,21.5,14.8
2025-09-08 03:00:00,14.4,20.4
2025-09-08 04:00:00,13.5,22.2
2025-09-08 05:00:00,11.2,24.1
2025-09-08 06:00:00,6.6,27.9
2025-09-08 07:00:00,7.1,29.8
2025-09-08 08:00:00,9.1,30.2
2025-09-08 09:00:00,13.0,28.6
2025-09-08 10:00:00,15.5,26.4
2025-09-08 11:00:00,15.2,26.1
2025-09-08 12:00:00,13.9,24.5
2025-09-08 13:00:00,10.4,28.2
2025-09-08 14:00:00,8.0,31.5
2025-09-08 15:00:00,6.9,32.9
2025-09-08 16:00:00,6.2,37.0
2025-09-08 17:00:00,6.3,42.9
2025-09-08 18:00:00,7.1,44.2
2025-09-08 19:00:00,8.6,45.3
2025-09-08 20:00:00,8.7,45.8
2025-09-08 21:00:00,12.4,45.9
2025-09-08 22:00:00,11.8,45.1
2025-09-08 23:00:00,17.5,41.7
2025-09-09 00:00:00,24.2,27.1
2025-09-09 01:00:00,29.2,28.4
2025-09-09 02:00:00,23.7,28.4
2025-09-09 03:00:00,27.0,13.8
2025-09-09 04:00:00,24.6,12.1
2025-09-09 05:00:00,22.2,11.9
2025-09-09 06:00:00,20.1,12.3
2025-09-09 07:00:00,18.3,13.2
2025-09-09 08:00:00,18.8,13.5
2025-09-09 09:00:00,17.6,17.9
2025-09-09 10:00:00,16.4,16.6
2025-09-09 11:00:00,18.5,15.1
2025-09-09 12:00:00,15.3,17.4
2025-09-09 13:00:00,9.1,25.1
2025-09-09 14:00:00,5.2,32.6
2025-09-09 15:00:00,4.7,36.0
2025-09-09 16:00:00,5.7,37.2
2025-09-09 17:00:00,5.8,40.4
2025-09-09 18:00:00,6.2,39.6
2025-09-09 19:00:00,7.5,39.9
2025-09-09 20:00:00,7.4,43.6
2025-09-09 21:00:00,11.6,41.0
2025-09-09 22:00:00,14.6,36.8
2025-09-09 23:00:00,21.8,31.4
2025-09-10 00:00:00,31.1,23.1
2025-09-10 01:00:00,32.9,18.1
2025-09-10 02:00:00,29.9,18.0
2025-09-10 03:00:00,27.9,16.4
2025-09-10 04:00:00,18.3,24.6
2025-09-10 05:00:00,15.3,25.2
2025-09-10 06:00:00,14.5,25.6
2025-09-10 07:00:00,14.6,25.8
2025-09-10 08:00:00,14.7,26.0
2025-09-10 09:00:00,14.1,23.9
2025-09-10 10:00:00,15.5,21.3
2025-09-10 11:00:00,18.1,18.1
2025-09-10 12:00:00,12.5,21.1
2025-09-10 13:00:00,8.8,24.2
2025-09-10 14:00:00,10.9,22.7
2025-09-10 15:00:00,9.9,24.8
2025-09-10 16:00:00,7.5,30.7
2025-09-10 17:00:00,7.1,34.5
2025-09-10 18:00:00,7.0,34.8
2025-09-10 19:00:00,7.7,37.8
2025-09-10 20:00:00,8.4,37.7
2025-09-10 21:00:00,10.0,37.4
2025-09-10 22:00:00,11.9,36.5
2025-09-10 23:00:00,14.7,36.3
2025-09-11 00:00:00,16.4,33.5
2025-09-11 01:00:00,16.4,31.2
2025-09-11 02:00:00,18.7,27.9
2025-09-11 03:00:00,18.0,26.9
2025-09-11 04:00:00,16.0,28.0
2025-09-11 05:00:00,15.6,28.6
2025-09-11 06:00:00,16.2,27.1
2025-09-11 07:00:00,16.5,24.0
2025-09-11 08:00:00,15.3,22.3
2025-09-11 09:00:00,18.0,18.4
2025-09-11 10:00:00,19.2,16.4
2025-09-11 11:00:00,13.7,18.4
2025-09-11 12:00:00,9.2,19.1
2025-09-11 13:00:00,5.6,29.6
2025-09-11 14:00:00,6.6,37.1
2025-09-11 15:00:00,6.4,41.6
2025-09-11 16:00:00,8.6,42.9
2025-09-11 17:00:00,7.8,46.7
2025-09-11 18:00:00,8.1,46.8
2025-09-11 19:00:00,9.3,48.3
2025-09-11 20:00:00,11.0,50.8
2025-09-11 21:00:00,13.4,51.4
2025-09-11 22:00:00,16.1,52.2
2025-09-11 23:00:00,22.5,47.0
2025-09-12 00:00:00,22.3,43.3
2025-09-12 01:00:00,31.9,36.5
2025-09-12 02:00:00,33.3,28.4
2025-09-12 03:00:00,33.4,17.8
2025-09-12 04:00:00,20.5,21.4
2025-09-12 05:00:00,14.0,26.7
2025-09-12 06:00:00,10.0,34.9
2025-09-12 07:00:00,11.1,33.9
2025-09-12 08:00:00,12.4,32.0
2025-09-12 09:00:00,11.9,31.1
2025-09-12 10:00:00,15.0,27.6
2025-09-12 11:00:00,12.4,27.4
2025-09-12 12:00:00,10.0,28.7
2025-09-12 13:00:00,9.1,30.5
2025-09-12 14:00:00,7.0,37.2
2025-09-12 15:00:00,6.9,37.9
2025-09-12 16:00:00,8.8,37.8
2025-09-12 17:00:00,6.6,41.2
2025-09-12 18:00:00,6.1,41.0
2025-09-12 19:00:00,6.7,44.1
2025-09-12 20:00:00,10.9,44.9
2025-09-12 21:00:00,12.2,41.6
2025-09-12 22:00:00,11.2,39.1
2025-09-12 23:00:00,12.7,38.8
2025-09-13 00:00:00,13.5,37.2
2025-09-13 01:00:00,14.6,35.0
2025-09-13 02:00:00,16.3,31.9
2025-09-13 03:00:00,16.4,30.0
2025-09-13 04:00:00,18.6,26.1
2025-09-13 05:00:00,24.0,17.7
2025-09-13 06:00:00,23.0,14.0
2025-09-13 07:00:00,19.0,13.1
2025-09-13 08:00:00,19.5,13.8
2025-09-13 09:00:00,16.3,13.1
2025-09-13 10:00:00,12.1,11.6
2025-09-13 11:00:00,11.4,14.6
2025-09-13 12:00:00,5.3,14.8
2025-09-13 13:00:00,5.3,26.0
2025-09-13 14:00:00,5.4,31.9
2025-09-13 15:00:00,5.8,37.9
2025-09-13 16:00:00,5.7,43.6
2025-09-13 17:00:00,7.3,46.1
2025-09-13 18:00:00,9.1,46.8
2025-09-13 19:00:00,9.1,46.0
2025-09-13 20:00:00,8.8,46.9
2025-09-13 21:00:00,9.4,44.3
2025-09-13 22:00:00,12.1,39.5
2025-09-13 23:00:00,13.8,37.9
2025-09-14 00:00:00,13.6,36.5
2025-09-14 01:00:00,13.5,34.0
2025-09-14 02:00:00,12.7,33.6
2025-09-14 03:00:00,15.0,31.1
2025-09-14 04:00:00,15.1,29.6
2025-09-14 05:00:00,15.4,29.9
2025-09-14 06:00:00,15.6,28.6
2025-09-14 07:00:00,13.4,27.5
2025-09-14 08:00:00,14.4,27.3
2025-09-14 09:00:00,14.8,26.2
2025-09-14 10:00:00,16.8,23.8
2025-09-14 11:00:00,12.0,26.3
2025-09-14 12:00:00,6.7,29.7
2025-09-14 13:00:00,5.7,31.6
2025-09-14 14:00:00,5.4,30.3
2025-09-14 15:00:00,5.9,38.2
2025-09-14 16:00:00,6.0,46.0
2025-09-14 17:00:00,7.2,49.5
2025-09-14 18:00:00,10.7,51.4
2025-09-14 19:00:00,15.3,50.4
2025-09-14 20:00:00,10.7,50.6
2025-09-14 21:00:00,10.3,50.0
2025-09-14 22:00:00,12.4,44.6
2025-09-14 23:00:00,15.6,36.2
2025-09-15 00:00:00,24.4,33.7
2025-09-15 01:00:00,19.0,22.5
2025-09-15 02:00:00,11.9,15.8
2025-09-15 03:00:00,22.0,14.0
2025-09-15 04:00:00,23.6,11.4
2025-09-15 05:00:00,24.8,8.7
2025-09-15 06:00:00,22.5,9.7
2025-09-15 07:00:00,19.4,11.8
2025-09-15 08:00:00,17.2,12.3
2025-09-15 09:00:00,20.1,10.9
2025-09-15 10:00:00,17.7,17.1
2025-09-15 11:00:00,11.3,18.3
2025-09-15 12:00:00,6.8,22.9
2025-09-15 13:00:00,6.4,25.0
2025-09-15 14:00:00,5.5,30.0
2025-09-15 15:00:00,5.6,35.5
2025-09-15 16:00:00,5.8,42.5
2025-09-15 17:00:00,6.1,45.1
2025-09-15 18:00:00,6.7,46.0
2025-09-15 19:00:00,8.0,46.2
2025-09-15 20:00:00,9.6,48.8
2025-09-15 21:00:00,11.4,47.9
2025-09-15 22:00:00,10.9,42.8
2025-09-15 23:00:00,11.7,39.2
2025-09-16 00:00:00,11.9,37.4
2025-09-16 01:00:00,14.6,34.9
2025-09-16 02:00:00,17.0,32.3
2025-09-16 03:00:00,16.1,29.8
2025-09-16 04:00:00,16.3,26.6
2025-09-16 05:00:00,18.0,20.7
2025-09-16 06:00:00,16.7,20.1
2025-09-16 07:00:00,16.0,20.4
2025-09-16 08:00:00,13.0,22.6
