,datetime_est,no2,o3
0,2025-08-28 14:00:00,-1.7449366133312791,73.77141041233072
1,2025-08-28 15:00:00,2.2025326314552696,57.93265608220713
2,2025-08-28 16:00:00,2.4325832818690296,56.7284561322039
3,2025-08-28 17:00:00,2.5777750495880127,56.36874073351444
4,2025-08-28 18:00:00,3.0627262400806265,57.32588937059354
5,2025-08-28 19:00:00,3.425836511577442,57.87446432894371
6,2025-08-28 20:00:00,3.2092164305682216,58.96770284900033
7,2025-08-28 21:00:00,2.9769559885927026,59.71500505401752
8,2025-08-28 22:00:00,1.9554075804478581,59.27514021678884
9,2025-08-28 23:00:00,1.3599573867733683,59.049874648556134
10,2025-08-29 00:00:00,1.248728602450812,59.164846326522934
11,2025-08-29 01:00:00,0.8543524854264092,59.24600335905595
12,2025-08-29 02:00:00,0.7107905737354144,59.11857622574533
13,2025-08-29 03:00:00,0.6688953546904117,57.603699622453
14,2025-08-29 04:00:00,0.9554974474908332,57.270736326391436
15,2025-08-29 05:00:00,0.8116905230597079,52.6574177902818
16,2025-08-29 06:00:00,1.1922147003997168,51.75121905418867
17,2025-08-29 07:00:00,1.79958886147896,46.93571413882315
18,2025-08-29 08:00:00,2.1320474080149294,46.53104567915445
19,2025-08-29 09:00:00,2.864239952713647,49.831370126376356
20,2025-08-29 10:00:00,2.6426911916885683,55.16079577107583
21,2025-08-29 11:00:00,1.7735811005596611,60.10373594278725
22,2025-08-29 12:00:00,2.838691992263762,52.2113978177727
23,2025-08-29 13:00:00,2.465217715909735,56.65250511894075
24,2025-08-29 14:00:00,2.9613170928422736,53.37509247693382
25,2025-08-29 15:00:00,3.0655023158455377,51.18166912102088
26,2025-08-29 16:00:00,2.7184318524361957,57.79022295137926
27,2025-08-29 17:00:00,1.881427722431903,60.468206794310696
28,2025-08-29 18:00:00,,
29,2025-08-29 19:00:00,,
30,2025-08-29 20:00:00,,
31,2025-08-29 21:00:00,,
32,2025-08-29 22:00:00,,
33,2025-08-29 23:00:00,,
34,2025-08-30 00:00:00,,
35,2025-08-30 01:00:00,,
36,2025-08-30 02:00:00,,
37,2025-08-30 03:00:00,,
38,2025-08-30 04:00:00,,
39,2025-08-30 05:00:00,,
40,2025-08-30 06:00:00,,
41,2025-08-30 07:00:00,,
42,2025-08-30 08:00:00,,
43,2025-08-30 09:00:00,,
44,2025-08-30 10:00:00,,
45,2025-08-30 11:00:00,,
46,2025-08-30 12:00:00,,
47,2025-08-30 13:00:00,,
48,2025-08-30 14:00:00,,
49,2025-08-30 15:00:00,,
50,2025-08-30 16:00:00,,
51,2025-08-30 17:00:00,,
52,2025-08-30 18:00:00,,
53,2025-08-30 19:00:00,,
54,2025-08-30 20:00:00,,
55,2025-08-30 21:00:00,,
56,2025-08-30 22:00:00,,
57,2025-08-30 23:00:00,,
58,2025-08-31 00:00:00,,
59,2025-08-31 01:00:00,,
60,2025-08-31 02:00:00,,
61,2025-08-31 03:00:00,,
62,2025-08-31 04:00:00,,
63,2025-08-31 05:00:00,,
64,2025-08-31 06:00:00,,
65,2025-08-31 07:00:00,,
66,2025-08-31 08:00:00,,
67,2025-08-31 09:00:00,,
68,2025-08-31 10:00:00,,
69,2025-08-31 11:00:00,,
70,2025-08-31 12:00:00,,
71,2025-08-31 13:00:00,,
72,2025-08-31 14:00:00,,
73,2025-08-31 15:00:00,,
74,2025-08-31 16:00:00,,
75,2025-08-31 17:00:00,,
76,2025-08-31 18:00:00,,
77,2025-08-31 19:00:00,,
78,2025-08-31 20:00:00,,
79,2025-08-31 21:00:00,,
80,2025-08-31 22:00:00,,
81,2025-08-31 23:00:00,,
82,2025-09-01 00:00:00,,
83,2025-09-01 01:00:00,,
84,2025-09-01 02:00:00,,
85,2025-09-01 03:00:00,,
86,2025-09-01 04:00:00,,
87,2025-09-01 05:00:00,,
88,2025-09-01 06:00:00,,
89,2025-09-01 07:00:00,,
90,2025-09-01 08:00:00,,
91,2025-09-01 09:00:00,,
92,2025-09-01 10:00:00,,
93,2025-09-01 11:00:00,,
94,2025-09-01 12:00:00,,
95,2025-09-01 13:00:00,,
96,2025-09-01 14:00:00,,
97,2025-09-01 15:00:00,,
98,2025-09-01 16:00:00,,
99,2025-09-01 17:00:00,,
100,2025-09-01 18:00:00,,
101,2025-09-01 19:00:00,,
102,2025-09-01 20:00:00,,
103,2025-09-01 21:00:00,,
104,2025-09-01 22:00:00,,
105,2025-09-01 23:00:00,,
106,2025-09-02 00:00:00,,
107,2025-09-02 01:00:00,,
108,2025-09-02 02:00:00,,
109,2025-09-02 03:00:00,,
110,2025-09-02 04:00:00,,
111,2025-09-02 05:00:00,,
112,2025-09-02 06:00:00,,
113,2025-09-02 07:00:00,,
114,2025-09-02 08:00:00,,
115,2025-09-02 09:00:00,,
116,2025-09-02 10:00:00,,
117,2025-09-02 11:00:00,,
118,2025-09-02 12:00:00,,
119,2025-09-02 13:00:00,,
120,2025-09-02 14:00:00,,
121,2025-09-02 15:00:00,,
122,2025-09-02 16:00:00,,
123,2025-09-02 17:00:00,,
124,2025-09-02 18:00:00,,
125,2025-09-02 19:00:00,,
126,2025-09-02 20:00:00,,
127,2025-09-02 21:00:00,,
128,2025-09-02 22:00:00,,
129,2025-09-02 23:00:00,,
130,2025-09-03 00:00:00,,
131,2025-09-03 01:00:00,,
132,2025-09-03 02:00:00,,
133,2025-09-03 03:00:00,,
134,2025-09-03 04:00:00,,
135,2025-09-03 05:00:00,,
136,2025-09-03 06:00:00,,
137,2025-09-03 07:00:00,,
138,2025-09-03 08:00:00,,
139,2025-09-03 09:00:00,,
140,2025-09-03 10:00:00,,
141,2025-09-03 11:00:00,,
142,2025-09-03 12:00:00,,
143,2025-09-03 13:00:00,,
144,2025-09-03 14:00:00,,
145,2025-09-03 15:00:00,,
146,2025-09-03 16:00:00,,
147,2025-09-03 17:00:00,,
148,2025-09-03 18:00:00,,
149,2025-09-03 19:00:00,,
150,2025-09-03 20:00:00,,
151,2025-09-03 21:00:00,,
152,2025-09-03 22:00:00,,
153,2025-09-03 23:00:00,,
154,2025-09-04 00:00:00,,
155,2025-09-04 01:00:00,,
156,2025-09-04 02:00:00,,
157,2025-09-04 03:00:00,,
158,2025-09-04 04:00:00,,
159,2025-09-04 05:00:00,,
160,2025-09-04 06:00:00,,
161,2025-09-04 07:00:00,,
162,2025-09-04 08:00:00,,
163,2025-09-04 09:00:00,,
164,2025-09-04 10:00:00,,
165,2025-09-04 11:00:00,,
166,2025-09-04 12:00:00,,
167,2025-09-04 13:00:00,,
168,2025-09-04 14:00:00,,
169,2025-09-04 15:00:00,,
170,2025-09-04 16:00:00,,
171,2025-09-04 17:00:00,,
172,2025-09-04 18:00:00,,
173,2025-09-04 19:00:00,,
174,2025-09-04 20:00:00,,
175,2025-09-04 21:00:00,,
176,2025-09-04 22:00:00,,
177,2025-09-04 23:00:00,,
178,2025-09-05 00:00:00,,
179,2025-09-05 01:00:00,,
180,2025-09-05 02:00:00,,
181,2025-09-05 03:00:00,,
182,2025-09-05 04:00:00,,
183,2025-09-05 05:00:00,,
184,2025-09-05 06:00:00,,
185,2025-09-05 07:00:00,,
186,2025-09-05 08:00:00,,
187,2025-09-05 09:00:00,,
188,2025-09-05 10:00:00,,
189,2025-09-05 11:00:00,,
190,2025-09-05 12:00:00,,
191,2025-09-05 13:00:00,,
192,2025-09-05 14:00:00,,
193,2025-09-05 15:00:00,,
194,2025-09-05 16:00:00,,
195,2025-09-05 17:00:00,,
196,2025-09-05 18:00:00,,
197,2025-09-05 19:00:00,,
198,2025-09-05 20:00:00,,
199,2025-09-05 21:00:00,,
200,2025-09-05 22:00:00,,
201,2025-09-05 23:00:00,,
202,2025-09-06 00:00:00,,
203,2025-09-06 01:00:00,,
204,2025-09-06 02:00:00,,
205,2025-09-06 03:00:00,,
206,2025-09-06 04:00:00,,
207,2025-09-06 05:00:00,,
208,2025-09-06 06:00:00,,
209,2025-09-06 07:00:00,,
210,2025-09-06 08:00:00,,
211,2025-09-06 09:00:00,,
212,2025-09-06 10:00:00,,
213,2025-09-06 11:00:00,,
214,2025-09-06 12:00:00,,
215,2025-09-06 13:00:00,,
216,2025-09-06 14:00:00,,
217,2025-09-06 15:00:00,,
218,2025-09-06 16:00:00,,
219,2025-09-06 17:00:00,,
220,2025-09-06 18:00:00,,
221,2025-09-06 19:00:00,,
222,2025-09-06 20:00:00,,
223,2025-09-06 21:00:00,,
224,2025-09-06 22:00:00,,
225,2025-09-06 23:00:00,,
226,2025-09-07 00:00:00,,
227,2025-09-07 01:00:00,,
228,2025-09-07 02:00:00,,
229,2025-09-07 03:00:00,,
230,2025-09-07 04:00:00,,
231,2025-09-07 05:00:00,,
232,2025-09-07 06:00:00,,
233,2025-09-07 07:00:00,,
234,2025-09-07 08:00:00,,
235,2025-09-07 09:00:00,,
236,2025-09-07 10:00:00,,
237,2025-09-07 11:00:00,,
238,2025-09-07 12:00:00,,
239,2025-09-07 13:00:00,,
240,2025-09-07 14:00:00,,
241,2025-09-07 15:00:00,,
242,2025-09-07 16:00:00,,
243,2025-09-07 17:00:00,,
244,2025-09-07 18:00:00,,
245,2025-09-07 19:00:00,,
246,2025-09-07 20:00:00,,
247,2025-09-07 21:00:00,,
248,2025-09-07 22:00:00,,
249,2025-09-07 23:00:00,,
250,2025-09-08 00:00:00,,
251,2025-09-08 01:00:00,,
252,2025-09-08 02:00:00,,
253,2025-09-08 03:00:00,,
254,2025-09-08 04:00:00,,
255,2025-09-08 05:00:00,,
256,2025-09-08 06:00:00,,
257,2025-09-08 07:00:00,,
258,2025-09-08 08:00:00,,
259,2025-09-08 09:00:00,,
260,2025-09-08 10:00:00,,
261,2025-09-08 11:00:00,,
262,2025-09-08 12:00:00,,
263,2025-09-08 13:00:00,,
264,2025-09-08 14:00:00,,
265,2025-09-08 15:00:00,,
266,2025-09-08 16:00:00,,
267,2025-09-08 17:00:00,,
268,2025-09-08 18:00:00,,
269,2025-09-08 19:00:00,,
270,2025-09-08 20:00:00,,
271,2025-09-08 21:00:00,,
272,2025-09-08 22:00:00,,
273,2025-09-08 23:00:00,,
274,2025-09-09 00:00:00,,
275,2025-09-09 01:00:00,,
276,2025-09-09 02:00:00,,
277,2025-09-09 03:00:00,,
278,2025-09-09 04:00:00,,
279,2025-09-09 05:00:00,,
280,2025-09-09 06:00:00,,
281,2025-09-09 07:00:00,,
282,2025-09-09 08:00:00,,
283,2025-09-09 09:00:00,,
284,2025-09-09 10:00:00,,
285,2025-09-09 11:00:00,,
286,2025-09-09 12:00:00,,
287,2025-09-09 13:00:00,,
288,2025-09-09 14:00:00,,
289,2025-09-09 15:00:00,,
290,2025-09-09 16:00:00,,
291,2025-09-09 17:00:00,,
292,2025-09-09 18:00:00,,
293,2025-09-09 19:00:00,,
294,2025-09-09 20:00:00,,
295,2025-09-09 21:00:00,,
296,2025-09-09 22:00:00,,
297,2025-09-09 23:00:00,,
298,2025-09-10 00:00:00,,
299,2025-09-10 01:00:00,,
300,2025-09-10 02:00:00,,
301,2025-09-10 03:00:00,,
302,2025-09-10 04:00:00,,
303,2025-09-10 05:00:00,,
304,2025-09-10 06:00:00,,
305,2025-09-10 07:00:00,,
306,2025-09-10 08:00:00,,
307,2025-09-10 09:00:00,,
308,2025-09-10 10:00:00,,
309,2025-09-10 11:00:00,,
310,2025-09-10 12:00:00,,
311,2025-09-10 13:00:00,,
312,2025-09-10 14:00:00,,
313,2025-09-10 15:00:00,,
314,2025-09-10 16:00:00,,
315,2025-09-10 17:00:00,,
316,2025-09-10 18:00:00,,
317,2025-09-10 19:00:00,,
318,2025-09-10 20:00:00,,
319,2025-09-10 21:00:00,,
320,2025-09-10 22:00:00,,
321,2025-09-10 23:00:00,,
322,2025-09-11 00:00:00,,
323,2025-09-11 01:00:00,,
324,2025-09-11 02:00:00,,
325,2025-09-11 03:00:00,,
326,2025-09-11 04:00:00,,
327,2025-09-11 05:00:00,,
328,2025-09-11 06:00:00,,
329,2025-09-11 07:00:00,,
330,2025-09-11 08:00:00,,
331,2025-09-11 09:00:00,,
332,2025-09-11 10:00:00,,
333,2025-09-11 11:00:00,,
334,2025-09-11 12:00:00,,
335,2025-09-11 13:00:00,,
336,2025-09-11 14:00:00,,
337,2025-09-11 15:00:00,,
338,2025-09-11 16:00:00,,
339,2025-09-11 17:00:00,,
340,2025-09-11 18:00:00,,
341,2025-09-11 19:00:00,,
342,2025-09-11 20:00:00,,
343,2025-09-11 21:00:00,,
344,2025-09-11 22:00:00,,
345,2025-09-11 23:00:00,,
346,2025-09-12 00:00:00,,
347,2025-09-12 01:00:00,,
348,2025-09-12 02:00:00,,
349,2025-09-12 03:00:00,,
350,2025-09-12 04:00:00,,
351,2025-09-12 05:00:00,,
352,2025-09-12 06:00:00,,
353,2025-09-12 07:00:00,,
354,2025-09-12 08:00:00,,
355,2025-09-12 09:00:00,,
356,2025-09-12 10:00:00,,
357,2025-09-12 11:00:00,,
358,2025-09-12 12:00:00,,
359,2025-09-12 13:00:00,,
360,2025-09-12 14:00:00,,
361,2025-09-12 15:00:00,,
362,2025-09-12 16:00:00,,
363,2025-09-12 17:00:00,,
364,2025-09-12 18:00:00,,
365,2025-09-12 19:00:00,,
366,2025-09-12 20:00:00,,
367,2025-09-12 21:00:00,,
368,2025-09-12 22:00:00,,
369,2025-09-12 23:00:00,,
370,2025-09-13 00:00:00,,
371,2025-09-13 01:00:00,,
372,2025-09-13 02:00:00,,
373,2025-09-13 03:00:00,,
374,2025-09-13 04:00:00,,
375,2025-09-13 05:00:00,,
376,2025-09-13 06:00:00,,
377,2025-09-13 07:00:00,,
378,2025-09-13 08:00:00,,
379,2025-09-13 09:00:00,,
380,2025-09-13 10:00:00,,
381,2025-09-13 11:00:00,,
382,2025-09-13 12:00:00,,
383,2025-09-13 13:00:00,,
384,2025-09-13 14:00:00,,
385,2025-09-13 15:00:00,,
386,2025-09-13 16:00:00,,
387,2025-09-13 17:00:00,,
388,2025-09-13 18:00:00,,
389,2025-09-13 19:00:00,,
390,2025-09-13 20:00:00,,
391,2025-09-13 21:00:00,,
392,2025-09-13 22:00:00,,
393,2025-09-13 23:00:00,,
394,2025-09-14 00:00:00,,
395,2025-09-14 01:00:00,,
396,2025-09-14 02:00:00,,
397,2025-09-14 03:00:00,,
398,2025-09-14 04:00:00,,
399,2025-09-14 05:00:00,,
400,2025-09-14 06:00:00,,
401,2025-09-14 07:00:00,,
402,2025-09-14 08:00:00,,
403,2025-09-14 09:00:00,,
404,2025-09-14 10:00:00,,
405,2025-09-14 11:00:00,,
406,2025-09-14 12:00:00,,
407,2025-09-14 13:00:00,,
408,2025-09-14 14:00:00,,
409,2025-09-14 15:00:00,,
410,2025-09-14 16:00:00,,
411,2025-09-14 17:00:00,,
412,2025-09-14 18:00:00,,
413,2025-09-14 19:00:00,,
414,2025-09-14 20:00:00,,
415,2025-09-14 21:00:00,,
416,2025-09-14 22:00:00,,
417,2025-09-14 23:00:00,,
418,2025-09-15 00:00:00,,
419,2025-09-15 01:00:00,,
420,2025-09-15 02:00:00,,
421,2025-09-15 03:00:00,,
422,2025-09-15 04:00:00,,
423,2025-09-15 05:00:00,,
424,2025-09-15 06:00:00,,
425,2025-09-15 07:00:00,,
426,2025-09-15 08:00:00,,
427,2025-09-15 09:00:00,,
428,2025-09-15 10:00:00,,
429,2025-09-15 11:00:00,-3.497560667135115,1120.35203197542
430,2025-09-15 12:00:00,1.9448900060420735,152.7203572033163
431,2025-09-15 13:00:00,2.43791126176141,103.09699876808382
432,2025-09-15 14:00:00,2.528063870759229,86.5482864624548
433,2025-09-15 15:00:00,2.6074937443336066,82.16948631020328
434,2025-09-15 16:00:00,3.6693987132527535,76.63428284741408
435,2025-09-15 17:00:00,5.374228230741272,67.55607303937697
436,2025-09-15 18:00:00,3.9779815745973375,62.72863132497015
437,2025-09-15 19:00:00,3.7429161965726947,60.943096193176714
438,2025-09-15 20:00:00,2.88410184627517,60.1966521652835
439,2025-09-15 21:00:00,2.256956784010944,56.74600079274012
440,2025-09-15 22:00:00,1.6992663775357584,51.15405450349858
441,2025-09-15 23:00:00,1.34717882953473,45.1126627500712
442,2025-09-16 00:00:00,0.9968514314243336,42.383072060361904
443,2025-09-16 01:00:00,1.1190416003285533,41.676986484936194
444,2025-09-16 02:00:00,1.2213455325423508,42.991710017280234
445,2025-09-16 03:00:00,1.2137838790953321,44.42842689105321
446,2025-09-16 04:00:00,1.2818531251769278,42.98425356930481
447,2025-09-16 05:00:00,1.2307889356994517,41.81308957697015
448,2025-09-16 06:00:00,1.2637508041016885,40.266174236657896
449,2025-09-16 07:00:00,1.475650501114207,39.87174263201363
450,2025-09-16 08:00:00,1.81986375335806,40.54987387000631
451,2025-09-16 09:00:00,2.9624026240378467,43.6483263825992
