datetime_est,no2,o3
2025-10-09 18:00:00,,
2025-10-09 19:00:00,6.688846153846153,12.664923076923078
2025-10-09 20:00:00,6.735983333333333,12.256616666666668
2025-10-09 21:00:00,6.906716666666667,11.733566666666666
2025-10-09 22:00:00,6.9201500000000005,11.709833333333334
2025-10-09 23:00:00,6.9639,11.289833333333332
2025-10-10 00:00:00,6.936266666666667,11.303283333333333
2025-10-10 01:00:00,6.832416666666666,11.52015
2025-10-10 02:00:00,6.72155,11.7543
2025-10-10 03:00:00,6.661483333333334,11.896333333333333
2025-10-10 04:00:00,6.664833333333333,11.786316666666666
2025-10-10 05:00:00,6.6460333333333335,11.545083333333334
2025-10-10 06:00:00,6.707933333333333,11.422500000000001
2025-10-10 07:00:00,6.713516666666666,11.338483333333333
2025-10-10 08:00:00,6.7312666666666665,11.388433333333333
2025-10-10 09:00:00,6.810666666666667,11.350844444444444
2025-10-10 10:00:00,,
2025-10-10 11:00:00,,
2025-10-10 12:00:00,,
2025-10-10 13:00:00,,
2025-10-10 14:00:00,,
2025-10-10 15:00:00,,
2025-10-10 16:00:00,,
2025-10-10 17:00:00,,
2025-10-10 18:00:00,,
2025-10-10 19:00:00,,
2025-10-10 20:00:00,,
2025-10-10 21:00:00,,
2025-10-10 22:00:00,,
2025-10-10 23:00:00,,
2025-10-11 00:00:00,,
2025-10-11 01:00:00,,
2025-10-11 02:00:00,,
2025-10-11 03:00:00,,
2025-10-11 04:00:00,,
2025-10-11 05:00:00,,
2025-10-11 06:00:00,,
2025-10-11 07:00:00,,
2025-10-11 08:00:00,,
2025-10-11 09:00:00,,
2025-10-11 10:00:00,,
2025-10-11 11:00:00,,
2025-10-11 12:00:00,,
2025-10-11 13:00:00,,
2025-10-11 14:00:00,,
2025-10-11 15:00:00,,
2025-10-11 16:00:00,,
2025-10-11 17:00:00,,
2025-10-11 18:00:00,,
2025-10-11 19:00:00,,
2025-10-11 20:00:00,,
2025-10-11 21:00:00,,
2025-10-11 22:00:00,,
2025-10-11 23:00:00,,
2025-10-12 00:00:00,,
2025-10-12 01:00:00,,
2025-10-12 02:00:00,,
2025-10-12 03:00:00,,
2025-10-12 04:00:00,,
2025-10-12 05:00:00,,
2025-10-12 06:00:00,,
2025-10-12 07:00:00,,
2025-10-12 08:00:00,,
2025-10-12 09:00:00,,
2025-10-12 10:00:00,,
2025-10-12 11:00:00,,
2025-10-12 12:00:00,,
2025-10-12 13:00:00,,
2025-10-12 14:00:00,,
2025-10-12 15:00:00,,
2025-10-12 16:00:00,,
2025-10-12 17:00:00,,
2025-10-12 18:00:00,,
2025-10-12 19:00:00,,
2025-10-12 20:00:00,,
2025-10-12 21:00:00,,
2025-10-12 22:00:00,,
2025-10-12 23:00:00,,
2025-10-13 00:00:00,,
2025-10-13 01:00:00,,
2025-10-13 02:00:00,,
2025-10-13 03:00:00,,
2025-10-13 04:00:00,,
2025-10-13 05:00:00,,
2025-10-13 06:00:00,,
2025-10-13 07:00:00,,
2025-10-13 08:00:00,,
2025-10-13 09:00:00,,
2025-10-13 10:00:00,,
2025-10-13 11:00:00,,
2025-10-13 12:00:00,,
2025-10-13 13:00:00,,
2025-10-13 14:00:00,,
2025-10-13 15:00:00,,
2025-10-13 16:00:00,,
2025-10-13 17:00:00,,
2025-10-13 18:00:00,,
2025-10-13 19:00:00,,
2025-10-13 20:00:00,,
2025-10-13 21:00:00,,
2025-10-13 22:00:00,,
2025-10-13 23:00:00,,
2025-10-14 00:00:00,,
2025-10-14 01:00:00,,
2025-10-14 02:00:00,,
2025-10-14 03:00:00,,
2025-10-14 04:00:00,,
2025-10-14 05:00:00,,
2025-10-14 06:00:00,,
2025-10-14 07:00:00,,
2025-10-14 08:00:00,,
2025-10-14 09:00:00,,
2025-10-14 10:00:00,,
2025-10-14 11:00:00,,
2025-10-14 12:00:00,,
2025-10-14 13:00:00,,
2025-10-14 14:00:00,,
2025-10-14 15:00:00,,
2025-10-14 16:00:00,,
2025-10-14 17:00:00,,
2025-10-14 18:00:00,,
2025-10-14 19:00:00,,
2025-10-14 20:00:00,,
2025-10-14 21:00:00,,
2025-10-14 22:00:00,,
2025-10-14 23:00:00,,
2025-10-15 00:00:00,,
2025-10-15 01:00:00,,
2025-10-15 02:00:00,,
2025-10-15 03:00:00,,
2025-10-15 04:00:00,,
2025-10-15 05:00:00,,
2025-10-15 06:00:00,,
2025-10-15 07:00:00,,
2025-10-15 08:00:00,,
2025-10-15 09:00:00,,
2025-10-15 10:00:00,,
2025-10-15 11:00:00,,
2025-10-15 12:00:00,,
2025-10-15 13:00:00,,
2025-10-15 14:00:00,,
2025-10-15 15:00:00,,
2025-10-15 16:00:00,,
2025-10-15 17:00:00,,
2025-10-15 18:00:00,,
2025-10-15 19:00:00,,
2025-10-15 20:00:00,,
2025-10-15 21:00:00,,
2025-10-15 22:00:00,,
2025-10-15 23:00:00,,
2025-10-16 00:00:00,,
2025-10-16 01:00:00,,
2025-10-16 02:00:00,,
2025-10-16 03:00:00,,
2025-10-16 04:00:00,,
2025-10-16 05:00:00,,
2025-10-16 06:00:00,,
2025-10-16 07:00:00,,
2025-10-16 08:00:00,,
2025-10-16 09:00:00,,
2025-10-16 10:00:00,,
2025-10-16 11:00:00,,
2025-10-16 12:00:00,,
2025-10-16 13:00:00,,
2025-10-16 14:00:00,,
2025-10-16 15:00:00,,
2025-10-16 16:00:00,,
2025-10-16 17:00:00,,
2025-10-16 18:00:00,,
2025-10-16 19:00:00,,
2025-10-16 20:00:00,,
2025-10-16 21:00:00,,
2025-10-16 22:00:00,,
2025-10-16 23:00:00,,
2025-10-17 00:00:00,,
2025-10-17 01:00:00,,
2025-10-17 02:00:00,,
2025-10-17 03:00:00,,
2025-10-17 04:00:00,,
2025-10-17 05:00:00,,
2025-10-17 06:00:00,,
2025-10-17 07:00:00,,
2025-10-17 08:00:00,,
2025-10-17 09:00:00,,
2025-10-17 10:00:00,,
2025-10-17 11:00:00,,
2025-10-17 12:00:00,,
2025-10-17 13:00:00,,
2025-10-17 14:00:00,,
2025-10-17 15:00:00,,
2025-10-17 16:00:00,,
2025-10-17 17:00:00,,
2025-10-17 18:00:00,,
2025-10-17 19:00:00,,
2025-10-17 20:00:00,,
2025-10-17 21:00:00,,
2025-10-17 22:00:00,,
2025-10-17 23:00:00,,
2025-10-18 00:00:00,,
2025-10-18 01:00:00,,
2025-10-18 02:00:00,,
2025-10-18 03:00:00,,
2025-10-18 04:00:00,,
2025-10-18 05:00:00,,
2025-10-18 06:00:00,,
2025-10-18 07:00:00,,
2025-10-18 08:00:00,,
2025-10-18 09:00:00,,
2025-10-18 10:00:00,,
2025-10-18 11:00:00,,
2025-10-18 12:00:00,,
2025-10-18 13:00:00,,
2025-10-18 14:00:00,,
2025-10-18 15:00:00,,
2025-10-18 16:00:00,,
2025-10-18 17:00:00,,
2025-10-18 18:00:00,,
2025-10-18 19:00:00,,
2025-10-18 20:00:00,,
2025-10-18 21:00:00,,
2025-10-18 22:00:00,,
2025-10-18 23:00:00,,
2025-10-19 00:00:00,,
2025-10-19 01:00:00,,
2025-10-19 02:00:00,,
2025-10-19 03:00:00,,
2025-10-19 04:00:00,,
2025-10-19 05:00:00,,
2025-10-19 06:00:00,,
2025-10-19 07:00:00,,
2025-10-19 08:00:00,,
2025-10-19 09:00:00,,
2025-10-19 10:00:00,,
2025-10-19 11:00:00,,
2025-10-19 12:00:00,,
2025-10-19 13:00:00,,
2025-10-19 14:00:00,,
2025-10-19 15:00:00,,
2025-10-19 16:00:00,,
2025-10-19 17:00:00,,
2025-10-19 18:00:00,,
2025-10-19 19:00:00,,
2025-10-19 20:00:00,,
2025-10-19 21:00:00,,
2025-10-19 22:00:00,,
2025-10-19 23:00:00,,
2025-10-20 00:00:00,,
2025-10-20 01:00:00,,
2025-10-20 02:00:00,,
2025-10-20 03:00:00,,
2025-10-20 04:00:00,,
2025-10-20 05:00:00,,
2025-10-20 06:00:00,,
2025-10-20 07:00:00,,
2025-10-20 08:00:00,,
2025-10-20 09:00:00,,
2025-10-20 10:00:00,,
2025-10-20 11:00:00,,
2025-10-20 12:00:00,,
2025-10-20 13:00:00,,
2025-10-20 14:00:00,,
2025-10-20 15:00:00,,
2025-10-20 16:00:00,,
2025-10-20 17:00:00,,
2025-10-20 18:00:00,,
2025-10-20 19:00:00,,
2025-10-20 20:00:00,,
2025-10-20 21:00:00,,
