,datetime_utc,dem,dpw,mjf,pema,pha,rsd
635,2025-11-05 09:00:00,21.0,23.8,15.3,19.2,19.1,17.974295918365474
683,2025-11-07 09:00:00,19.4,21.0,17.3,20.1,23.2,11.97390258860213
684,2025-11-07 10:00:00,19.8,21.0,16.6,20.5,22.1,11.945805266294059
685,2025-11-07 11:00:00,24.6,24.1,16.0,20.5,24.6,18.67341014211394
717,2025-11-08 19:00:00,2.7,6.0,4.5,5.3,5.8,12.37650472577989
971,2025-11-19 09:00:00,24.7,23.9,15.5,20.8,21.6,17.369167455945508
975,2025-11-19 13:00:00,25.4,23.1,15.7,21.7,22.0,16.184428344702567
985,2025-11-19 23:00:00,32.1,29.9,25.6,32.1,37.0,15.226533268230028
986,2025-11-20 00:00:00,31.8,34.0,24.2,29.4,32.8,14.582661547181857
989,2025-11-20 03:00:00,32.3,31.5,20.8,24.3,26.0,17.390128560595006
990,2025-11-20 04:00:00,32.2,28.1,19.9,22.4,23.4,14.634178374699989
991,2025-11-20 05:00:00,30.6,25.7,18.3,19.7,21.8,15.074567004180606
992,2025-11-20 06:00:00,29.0,24.9,17.5,18.9,21.0,15.660698406530276
995,2025-11-20 09:00:00,28.3,24.8,16.0,19.3,20.7,18.044990193347264
996,2025-11-20 10:00:00,27.4,25.3,16.2,21.7,21.8,17.693533574006263
1017,2025-11-21 07:00:00,,21.3,16.0,16.6,17.0,13.644598295568027
1018,2025-11-21 08:00:00,22.7,21.1,15.9,13.8,16.1,18.51502518285938
1019,2025-11-21 09:00:00,20.7,19.9,17.1,14.0,15.8,14.869924576598137
1020,2025-11-21 10:00:00,20.3,20.3,17.1,15.0,15.6,13.945023048387881
1021,2025-11-21 11:00:00,20.9,21.0,17.1,14.7,15.4,16.537093466125143
1024,2025-11-21 14:00:00,32.7,23.3,15.5,21.3,23.0,17.450101619566034
1035,2025-11-22 01:00:00,28.9,25.6,16.7,24.2,25.2,18.28379052594667
1036,2025-11-22 02:00:00,28.5,25.4,17.9,23.5,26.5,16.390422121526324
1037,2025-11-22 03:00:00,27.4,24.6,16.7,22.2,22.1,15.605890941142938
1038,2025-11-22 04:00:00,27.3,23.2,15.9,19.6,18.7,15.564052037597513
1063,2025-11-23 05:00:00,24.6,23.1,15.0,19.9,20.3,17.19480330532309
1066,2025-11-23 08:00:00,20.5,22.2,16.5,15.1,16.6,17.853329974673432
1067,2025-11-23 09:00:00,18.4,20.2,17.0,14.6,16.1,13.943800151451692
1068,2025-11-23 10:00:00,16.9,20.0,16.8,14.6,15.2,14.526590537474869
1069,2025-11-23 11:00:00,17.6,19.4,16.9,15.5,15.2,11.437160633234633
1070,2025-11-23 12:00:00,17.8,21.2,16.9,18.7,16.6,11.521729979218513
1071,2025-11-23 13:00:00,22.0,21.9,15.9,18.3,19.4,13.194605992489821
1084,2025-11-24 02:00:00,22.3,26.6,17.0,21.8,23.5,18.04409107178903
1107,2025-11-25 01:00:00,20.6,25.7,17.0,21.4,25.4,18.254398318131237
1108,2025-11-25 02:00:00,19.3,24.4,16.8,19.0,22.6,16.594747862142672
1113,2025-11-25 07:00:00,15.1,19.3,12.3,14.8,16.6,18.738228016982482
1229,2025-11-30 03:00:00,32.4,30.5,23.3,28.1,30.6,12.152772380951182
1230,2025-11-30 04:00:00,31.9,28.7,22.2,26.1,27.9,11.040056199659428
1231,2025-11-30 05:00:00,30.0,26.3,20.2,26.4,25.4,12.008666234724664
1232,2025-11-30 06:00:00,32.0,29.3,21.6,26.9,25.5,12.485022344080733
1233,2025-11-30 07:00:00,30.4,27.7,20.2,24.0,27.2,13.975933824785539
1234,2025-11-30 08:00:00,30.5,23.2,19.8,26.0,28.5,15.344448990978144
1235,2025-11-30 09:00:00,30.4,21.7,20.2,26.8,26.1,13.698466734808383
1236,2025-11-30 10:00:00,30.2,20.5,20.2,28.1,25.7,16.543623524948167
1276,2025-12-02 02:00:00,27.2,23.8,20.8,24.4,30.4,16.181866609966274
1277,2025-12-02 03:00:00,29.8,22.9,21.0,28.6,30.1,17.096305613474232
1278,2025-12-02 04:00:00,27.8,22.3,19.0,25.8,26.8,15.134465536520143
1279,2025-12-02 05:00:00,32.4,29.0,21.7,26.3,25.3,11.805449989025503
1280,2025-12-02 06:00:00,31.7,25.4,20.7,25.0,23.5,9.006110893077349
