Date,NO2
8/1/25 3:00,1.4
8/1/25 4:00,1.3
8/1/25 5:00,2.1
8/1/25 6:00,2.7
8/1/25 7:00,3.5
8/1/25 8:00,2.9
8/1/25 9:00,1.6
8/1/25 10:00,1.2
8/1/25 11:00,1.3
8/1/25 12:00,1
8/1/25 13:00,1
8/1/25 14:00,0.9
8/1/25 15:00,1
8/1/25 16:00,1
8/1/25 17:00,1.2
8/1/25 18:00,1.6
8/1/25 19:00,3.5
8/1/25 20:00,5.3
8/1/25 21:00,9.3
8/1/25 22:00,12.6
8/1/25 23:00,11.4
8/2/25,7.9
8/2/25 1:00,6.2
8/2/25 2:00,6.2
8/2/25 3:00,5.1
8/2/25 4:00,4.4
8/2/25 5:00,6.2
8/2/25 6:00,3.8
8/2/25 7:00,2.3
8/2/25 8:00,1.8
8/2/25 9:00,1.6
8/2/25 10:00,1.4
8/2/25 11:00,1.3
8/2/25 12:00,1.4
8/2/25 13:00,1.6
8/2/25 14:00,1.7
8/2/25 15:00,2
8/2/25 16:00,1.9
8/2/25 17:00,2.5
8/2/25 18:00,3.6
8/2/25 19:00,3.8
8/2/25 20:00,4.3
8/2/25 21:00,7.4
8/2/25 22:00,9.8
8/2/25 23:00,13
8/3/25,13.9
8/3/25 1:00,12
8/3/25 2:00,9.2
8/3/25 3:00,7.9
8/3/25 4:00,7.6
8/3/25 5:00,6.9
8/3/25 6:00,6.2
8/3/25 7:00,4.6
8/3/25 8:00,3.1
8/3/25 9:00,2.2
8/3/25 10:00,1.6
8/3/25 11:00,1.5
8/3/25 12:00,1.8
8/3/25 13:00,2.4
8/3/25 14:00,2.8
8/3/25 15:00,2.6
8/3/25 16:00,2.5
8/3/25 17:00,2.7
8/3/25 18:00,3.4
8/3/25 19:00,4.4
8/3/25 20:00,6.2
8/3/25 21:00,6.8
8/3/25 22:00,7.9
8/3/25 23:00,10.5
8/4/25 2:00,30.7
8/4/25 3:00,36.7
8/4/25 4:00,11.7
8/4/25 5:00,12.2
8/4/25 6:00,12.2
8/4/25 7:00,11.3
8/4/25 8:00,8.8
8/4/25 9:00,6.2
8/4/25 10:00,4.1
8/4/25 11:00,3.3
8/4/25 12:00,2.7
8/4/25 13:00,2.6
8/4/25 14:00,2.6
8/4/25 15:00,3
8/4/25 16:00,3.3
8/4/25 17:00,4.2
8/4/25 18:00,4.6
8/4/25 19:00,5.3
8/4/25 20:00,5.2
8/4/25 21:00,6.6
8/4/25 22:00,6.7
8/4/25 23:00,6.8
8/5/25,8
8/5/25 1:00,8.7
