datetime_est,no2,o3
9/1/25,,8.8
9/1/25 1:00,,9.6
9/1/25 2:00,7.4,6
9/1/25 3:00,5.9,9.6
9/1/25 4:00,6,8.6
9/1/25 5:00,6.4,9.6
9/1/25 6:00,5.3,10.3
9/1/25 7:00,3.9,14.8
9/1/25 8:00,3.7,18.6
9/1/25 9:00,3.5,21.4
9/1/25 10:00,3,28.3
9/1/25 11:00,1.8,31
9/1/25 12:00,1.1,30.4
9/1/25 13:00,0.9,29.8
9/1/25 14:00,0.9,30
9/1/25 15:00,1,32.3
9/1/25 16:00,1.4,32.3
9/1/25 17:00,2.1,30.2
9/1/25 18:00,2.4,26.4
9/1/25 19:00,2.1,25.1
9/1/25 20:00,3.3,21.9
9/1/25 21:00,3.7,18.2
9/1/25 22:00,5,13.3
9/1/25 23:00,6.9,6.6
9/2/25,8.2,4.8
9/2/25 1:00,7.4,6.1
9/2/25 2:00,6.3,7.6
9/2/25 3:00,6.8,7.9
9/2/25 4:00,8.9,
9/2/25 5:00,10.7,1.9
9/2/25 6:00,10.1,3.5
9/2/25 7:00,7.2,9.6
9/2/25 8:00,3.9,19.1
9/2/25 9:00,2.3,30
9/2/25 10:00,1.6,36.8
9/2/25 11:00,1.1,37.2
9/2/25 12:00,1,36.9
9/2/25 13:00,0.8,35.6
9/2/25 14:00,1.1,34.8
9/2/25 15:00,1.5,39.1
9/2/25 16:00,1.9,38.6
9/2/25 17:00,2,35.6
9/2/25 18:00,3.5,31.4
9/2/25 19:00,5.8,27.7
9/2/25 20:00,6.4,26
9/2/25 21:00,9.1,20.4
9/2/25 22:00,9.9,13.2
9/2/25 23:00,9,6.9
9/3/25,8.7,1.9
9/3/25 1:00,8.7,0.8
9/3/25 2:00,8.9,1.1
9/3/25 3:00,9.1,1.6
9/3/25 4:00,8.7,0.4
9/3/25 5:00,7.3,0.6
9/3/25 6:00,7.6,4.7
9/3/25 7:00,8.5,13.7
9/3/25 8:00,5.6,24.6
9/3/25 9:00,3.2,30.8
9/3/25 10:00,,35.4
9/3/25 11:00,2.2,38.4
9/3/25 12:00,2.1,40.1
9/3/25 13:00,1.8,
9/3/25 14:00,1.7,36.5
9/3/25 15:00,1.6,33.6
9/3/25 16:00,2,31.6
9/3/25 17:00,2.7,29.6
9/3/25 18:00,2.9,25.4
9/3/25 19:00,5,21.9
9/3/25 20:00,9.3,17.8
9/3/25 21:00,6.5,22.1
9/3/25 22:00,8.4,16.7
9/3/25 23:00,10.1,11.3
9/4/25,10.6,7.1
9/4/25 1:00,9.8,6.8
9/4/25 2:00,12.4,3.4
9/4/25 3:00,12.1,1.1
9/4/25 4:00,9.2,
9/4/25 5:00,7.8,
9/4/25 6:00,10.5,2.8
9/4/25 7:00,13,11.3
9/4/25 8:00,4.6,29.9
9/4/25 9:00,2.7,35.1
9/4/25 10:00,2.3,37.8
9/4/25 11:00,1.6,38.1
9/4/25 12:00,1.3,38.1
9/4/25 13:00,1.4,38
9/4/25 14:00,1.3,36.3
9/4/25 15:00,1.2,34.5
9/4/25 16:00,1.3,32.9
9/4/25 17:00,1.4,31.9
9/4/25 18:00,1.6,31
9/4/25 19:00,1.4,29.8
9/4/25 20:00,2.3,28
9/4/25 21:00,2,28.9
9/4/25 22:00,1.4,29.5
9/4/25 23:00,1,30.5
9/5/25,,30.3
9/5/25 1:00,,29.3
9/5/25 2:00,,25.2
9/5/25 3:00,2.4,25.3
9/5/25 4:00,1.5,31.3
9/5/25 5:00,3.5,27.4
9/5/25 6:00,4.8,24.4
9/5/25 7:00,4.4,27.1
9/5/25 8:00,2.7,26.9
9/5/25 9:00,2,32.9
9/5/25 10:00,1.8,38
9/5/25 11:00,1.5,41.3
9/5/25 12:00,1.5,42.6
9/5/25 13:00,1.5,43.9
9/5/25 14:00,1.6,45.6
9/5/25 15:00,1.7,46.2
9/5/25 16:00,2.4,45.8
9/5/25 17:00,2.9,45.2
9/5/25 18:00,3.1,41.7
9/5/25 19:00,2.2,41.8
9/5/25 20:00,1.8,41.3
9/5/25 21:00,2.3,40.6
9/5/25 22:00,1.8,41.2
9/5/25 23:00,2.1,39.6
9/6/25,1.6,38.3
9/6/25 1:00,1.5,38.3
9/6/25 2:00,1.4,37.9
9/6/25 3:00,1.3,38.4
9/6/25 4:00,1.8,36.3
9/6/25 5:00,3.5,29.2
9/6/25 6:00,3.4,31.5
9/6/25 7:00,1.7,35.2
9/6/25 8:00,1.8,32.2
9/6/25 9:00,1.2,32.2
9/6/25 10:00,1.1,31.9
9/6/25 11:00,1.1,31.8
9/6/25 12:00,1.2,32.3
9/6/25 13:00,1,32.1
9/6/25 14:00,1,28.5
9/6/25 15:00,1,31
9/6/25 16:00,1.5,29.7
9/6/25 17:00,2.4,33.1
9/6/25 18:00,2.4,39.7
9/6/25 19:00,2.7,35.3
9/6/25 20:00,2.6,32
9/6/25 21:00,3.2,29.9
9/6/25 22:00,3.4,28.6
9/6/25 23:00,3.9,24.8
9/7/25,2.9,24.6
9/7/25 1:00,2,25.3
9/7/25 2:00,1.9,22.4
9/7/25 3:00,2.1,19
9/7/25 4:00,2.1,17.2
9/7/25 5:00,2.1,16.6
9/7/25 6:00,1.9,20.7
9/7/25 7:00,1.9,21.6
9/7/25 8:00,2.2,21
9/7/25 9:00,2.1,27.1
9/7/25 10:00,2.2,30.7
9/7/25 11:00,2.2,28.6
9/7/25 12:00,2,27.9
9/7/25 13:00,1.9,28.9
9/7/25 14:00,2,30.1
9/7/25 15:00,2.4,28.1
9/7/25 16:00,2.4,25
9/7/25 17:00,2.3,24.3
9/7/25 18:00,2.5,21.4
9/7/25 19:00,3.4,16.6
9/7/25 20:00,5.8,10.4
9/7/25 21:00,6.4,8.8
9/7/25 22:00,6.6,11.7
9/7/25 23:00,3.2,15.2
9/8/25,,16
9/8/25 1:00,,16.5
9/8/25 2:00,1.7,21.4
9/8/25 3:00,1.9,20.8
9/8/25 4:00,3.4,19.4
9/8/25 5:00,5.1,16.5
9/8/25 6:00,6.3,16
9/8/25 7:00,7.2,16.1
9/8/25 8:00,5.1,19.8
9/8/25 9:00,3.2,24.9
9/8/25 10:00,2.8,27.6
9/8/25 11:00,2.1,31.1
9/8/25 12:00,1.6,33.8
9/8/25 13:00,1.5,36.6
9/8/25 14:00,1.5,36
9/8/25 15:00,1.5,35.2
9/8/25 16:00,1.7,34.6
9/8/25 17:00,2.1,33.5
9/8/25 18:00,4.4,24.6
9/8/25 19:00,8.4,13.2
9/8/25 20:00,8.8,7.9
9/8/25 21:00,5.6,9.3
9/8/25 22:00,5.7,6.7
9/8/25 23:00,7.9,0.5
9/9/25,7.8,0.2
9/9/25 1:00,7.6,0.3
9/9/25 2:00,8.2,0.6
9/9/25 3:00,7.2,1.5
9/9/25 4:00,6.9,
9/9/25 5:00,7.7,0.8
9/9/25 6:00,8.2,2.1
9/9/25 7:00,8.8,6.5
9/9/25 8:00,6.6,16.1
9/9/25 9:00,3.1,26.4
9/9/25 10:00,1.9,29.6
9/9/25 11:00,1,31
9/9/25 12:00,0.9,31.8
9/9/25 13:00,0.9,31.9
9/9/25 14:00,0.9,32.1
9/9/25 15:00,0.9,31.9
9/9/25 16:00,1,31
9/9/25 17:00,1.3,28.2
9/9/25 18:00,1.5,26.4
9/9/25 19:00,2,23.6
9/9/25 20:00,2.8,20.1
9/9/25 21:00,4.9,15.6
9/9/25 22:00,6,11.9
9/9/25 23:00,6.5,10.4
9/10/25,6,11.2
9/10/25 1:00,5.6,11.7
9/10/25 2:00,4.2,14
9/10/25 3:00,3.5,15.5
9/10/25 4:00,4.7,14
9/10/25 5:00,6.9,11.4
9/10/25 6:00,6.7,12
9/10/25 7:00,5,14.3
9/10/25 8:00,4.3,16.6
9/10/25 9:00,3.7,18.4
9/10/25 10:00,2.4,21.8
9/10/25 11:00,1.4,24.9
9/10/25 12:00,1.2,26.5
9/10/25 13:00,1,29.2
9/10/25 14:00,1.1,28.8
9/10/25 15:00,1.2,28.4
9/10/25 16:00,1,28.8
9/10/25 17:00,1.1,29.3
9/10/25 18:00,1.7,27.4
9/10/25 19:00,2.7,24.7
9/10/25 20:00,3.4,22.8
9/10/25 21:00,5.5,18.5
9/10/25 22:00,4.6,18
9/10/25 23:00,2.9,19.1
9/11/25,2.8,19.1
9/11/25 1:00,3.3,17.3
9/11/25 2:00,4.7,13.9
9/11/25 3:00,6.1,10.6
9/11/25 4:00,7.2,
9/11/25 5:00,11,
9/11/25 6:00,10.9,6.4
9/11/25 7:00,8.4,13.8
9/11/25 8:00,4.6,23.9
9/11/25 9:00,3.3,31.4
9/11/25 10:00,2.6,35.5
9/11/25 11:00,2.8,42
9/11/25 12:00,2.4,46.4
9/11/25 13:00,1.7,45.8
9/11/25 14:00,1.6,47.9
9/11/25 15:00,1.6,50.1
9/11/25 16:00,1.8,52.3
